FieldName: uy
Device: cuda
GPU: NVIDIA GeForce RTX 5090
ParameterCount: 12737
TotalTrainingSeconds: 2585.031593
EvalSeconds: 0.842667
Epoch Durations (seconds):
1 1.67360900e-01
2 7.25676000e-02
3 7.03297000e-02
4 7.30304000e-02
5 7.70794000e-02
6 6.95990000e-02
7 7.00053000e-02
8 7.00083000e-02
9 7.07285000e-02
10 6.98323000e-02
11 7.40476000e-02
12 7.07684000e-02
13 7.03123000e-02
14 7.59818000e-02
15 7.53444000e-02
16 7.49596000e-02
17 7.19538000e-02
18 7.45500000e-02
19 6.81808000e-02
20 7.18852000e-02
21 7.66518000e-02
22 7.35655000e-02
23 6.89838000e-02
24 7.40382000e-02
25 7.23538000e-02
26 6.94139000e-02
27 6.99869000e-02
28 8.04720000e-02
29 6.86217000e-02
30 7.29899000e-02
31 7.39510000e-02
32 7.34535000e-02
33 7.47904000e-02
34 7.33151000e-02
35 7.16003000e-02
36 7.49960000e-02
37 7.71084000e-02
38 7.44128000e-02
39 7.42420000e-02
40 7.46856000e-02
41 7.10461000e-02
42 7.33522000e-02
43 8.02977000e-02
44 7.49170000e-02
45 6.93040000e-02
46 7.22913000e-02
47 7.41527000e-02
48 7.22661000e-02
49 7.26843000e-02
50 7.45449000e-02
51 6.95164000e-02
52 7.35685000e-02
53 6.93796000e-02
54 6.76429000e-02
55 6.84855000e-02
56 7.55453000e-02
57 7.29920000e-02
58 7.87584000e-02
59 8.33311000e-02
60 8.20373000e-02
61 7.73826000e-02
62 7.66412000e-02
63 7.56381000e-02
64 8.24767000e-02
65 7.96432000e-02
66 6.92207000e-02
67 7.26723000e-02
68 7.10611000e-02
69 7.13767000e-02
70 7.19280000e-02
71 7.19817000e-02
72 7.27564000e-02
73 6.89149000e-02
74 6.57948000e-02
75 7.19900000e-02
76 6.82618000e-02
77 6.91167000e-02
78 7.25449000e-02
79 7.35787000e-02
80 7.55437000e-02
81 7.54136000e-02
82 7.29624000e-02
83 6.81290000e-02
84 7.21529000e-02
85 7.47345000e-02
86 7.16979000e-02
87 7.15844000e-02
88 7.36677000e-02
89 7.66592000e-02
90 7.47272000e-02
91 7.58183000e-02
92 7.35911000e-02
93 6.96967000e-02
94 8.07286000e-02
95 7.22363000e-02
96 7.42475000e-02
97 7.45692000e-02
98 7.21887000e-02
99 7.65788000e-02
100 7.15267000e-02
101 7.52701000e-02
102 7.15626000e-02
103 7.25009000e-02
104 7.30645000e-02
105 6.91087000e-02
106 7.17635000e-02
107 7.51461000e-02
108 6.79067000e-02
109 7.62786000e-02
110 6.99224000e-02
111 7.09531000e-02
112 7.46090000e-02
113 7.41464000e-02
114 6.97865000e-02
115 7.25713000e-02
116 7.59737000e-02
117 6.84511000e-02
118 7.14227000e-02
119 6.81186000e-02
120 7.30071000e-02
121 7.39348000e-02
122 7.43098000e-02
123 7.37751000e-02
124 7.47464000e-02
125 7.52645000e-02
126 6.87021000e-02
127 7.33404000e-02
128 7.57525000e-02
129 6.85144000e-02
130 7.27129000e-02
131 7.61848000e-02
132 7.26584000e-02
133 7.25111000e-02
134 7.58866000e-02
135 7.75363000e-02
136 7.30206000e-02
137 7.58690000e-02
138 7.11578000e-02
139 7.48197000e-02
140 7.02820000e-02
141 7.46468000e-02
142 7.02469000e-02
143 7.33620000e-02
144 7.21428000e-02
145 7.18534000e-02
146 7.00788000e-02
147 6.54802000e-02
148 6.97238000e-02
149 7.01269000e-02
150 6.80172000e-02
151 7.43017000e-02
152 7.63075000e-02
153 7.32137000e-02
154 7.19657000e-02
155 7.24836000e-02
156 7.28248000e-02
157 7.26594000e-02
158 6.75277000e-02
159 7.51274000e-02
160 7.63067000e-02
161 7.09775000e-02
162 7.30860000e-02
163 7.16615000e-02
164 7.22398000e-02
165 7.05195000e-02
166 7.07637000e-02
167 6.93799000e-02
168 7.74854000e-02
169 6.61867000e-02
170 7.34053000e-02
171 8.15443000e-02
172 7.36362000e-02
173 7.76183000e-02
174 7.61513000e-02
175 7.63243000e-02
176 7.65898000e-02
177 7.50343000e-02
178 7.76780000e-02
179 7.46525000e-02
180 7.68349000e-02
181 7.31744000e-02
182 7.60012000e-02
183 7.57340000e-02
184 7.67260000e-02
185 7.13393000e-02
186 7.11318000e-02
187 7.61855000e-02
188 7.43021000e-02
189 7.56028000e-02
190 7.62798000e-02
191 7.83761000e-02
192 7.52765000e-02
193 7.29326000e-02
194 7.72375000e-02
195 7.21960000e-02
196 7.02435000e-02
197 6.96796000e-02
198 7.59581000e-02
199 7.31000000e-02
200 7.35006000e-02
201 7.62370000e-02
202 7.24510000e-02
203 7.82419000e-02
204 7.44923000e-02
205 7.56921000e-02
206 6.93064000e-02
207 7.40923000e-02
208 7.46491000e-02
209 7.34037000e-02
210 7.67634000e-02
211 7.27391000e-02
212 7.68605000e-02
213 7.13811000e-02
214 7.46423000e-02
215 7.68655000e-02
216 7.20885000e-02
217 7.74621000e-02
218 7.75452000e-02
219 7.10197000e-02
