Method: ResidualAttentionPINN
FieldName: uy
Device: cuda
GPU: NVIDIA GeForce RTX 5090 Laptop GPU
ParameterCount: 38177
Epochs: 5000
LearningRate: 0.0003
InteriorPoints: 1000
BoundaryPoints: 1000
GridEval: 100
ModelWidth: 64
NumBlocks: 4
AttentionHidden: 8
ResidualScale: 0.12
AttentionTemperature: 0.55
GateBiasInit: -1.8
DropoutP: 0.18
TotalTrainingSeconds: 1186.230155
EvalSeconds: 0.691790
MeanEpochSeconds: 0.237243
StdEpochSeconds: 0.016344
PeakGPUMemoryBytes: 381540864
EpochDurationsSeconds:
1 5.35444200e-01
2 3.08965200e-01
3 2.71963300e-01
4 2.67852200e-01
5 2.68745600e-01
6 2.66891000e-01
7 2.72821400e-01
8 2.85059400e-01
9 2.71943700e-01
10 2.58621800e-01
11 2.71363000e-01
12 2.68597100e-01
13 2.70305100e-01
14 2.77915300e-01
15 2.63977300e-01
16 2.62201900e-01
17 2.56140400e-01
18 2.61587700e-01
19 2.63133000e-01
20 2.58275500e-01
21 2.68920600e-01
22 2.63099100e-01
23 2.64524100e-01
24 2.65035600e-01
25 2.64290900e-01
26 2.63897500e-01
27 2.50747300e-01
28 2.65704400e-01
29 2.63975800e-01
30 2.66473000e-01
31 2.70699800e-01
32 2.62756400e-01
33 2.57745300e-01
34 2.91394300e-01
35 2.68606800e-01
36 2.62999800e-01
37 2.88507700e-01
38 2.74668200e-01
39 2.68524500e-01
40 2.50891700e-01
41 2.78316300e-01
42 2.64525300e-01
43 2.49210600e-01
44 2.44873200e-01
45 2.41405700e-01
46 2.43046700e-01
47 2.40049600e-01
48 2.79660600e-01
49 2.38180600e-01
50 2.47039000e-01
51 2.46438100e-01
52 2.40115000e-01
53 2.38777100e-01
54 2.32084900e-01
55 2.38795800e-01
56 2.40595500e-01
57 2.47894400e-01
58 2.41520800e-01
59 2.44843400e-01
60 2.38816600e-01
61 2.45713800e-01
62 2.38296700e-01
63 2.41305300e-01
64 2.41633400e-01
65 2.47041500e-01
66 2.40685100e-01
67 2.92788200e-01
68 2.45926000e-01
69 2.40735200e-01
70 2.39799600e-01
71 2.38517400e-01
72 2.44400200e-01
73 2.37701700e-01
74 2.35524700e-01
75 2.43041000e-01
76 2.40640800e-01
77 2.41754900e-01
78 2.39135800e-01
79 2.40816500e-01
80 2.44580400e-01
81 2.41630200e-01
82 2.38787100e-01
83 2.71254000e-01
84 2.66023400e-01
85 2.46048100e-01
86 2.43977500e-01
87 2.40682900e-01
88 2.38818600e-01
89 2.45656500e-01
90 2.45676400e-01
91 2.41780000e-01
92 2.40889300e-01
93 2.42865700e-01
94 2.37813500e-01
95 2.39819500e-01
96 2.41940900e-01
97 2.41212900e-01
98 2.40938500e-01
99 2.41475000e-01
100 2.38024900e-01
101 2.41521500e-01
102 2.44748500e-01
103 2.35722700e-01
104 2.27841300e-01
105 2.38115700e-01
106 2.40584000e-01
107 2.40381000e-01
108 2.40891900e-01
109 2.34186500e-01
110 2.43945000e-01
111 2.38397500e-01
112 2.42670200e-01
113 2.31221600e-01
114 2.41974500e-01
115 2.42884700e-01
116 2.42415300e-01
117 2.39226800e-01
118 2.20118000e-01
119 2.13391700e-01
120 2.28838600e-01
121 2.36013200e-01
122 2.40236500e-01
123 2.40366600e-01
124 2.41474300e-01
125 2.38465200e-01
126 2.60236300e-01
127 2.44935900e-01
128 2.50289500e-01
129 2.46020900e-01
130 2.69137700e-01
131 2.62890600e-01
132 2.72440600e-01
133 2.61587800e-01
134 2.68607700e-01
135 2.68231300e-01
136 2.44832000e-01
137 2.42542500e-01
138 2.58907500e-01
139 2.47285600e-01
140 2.70644800e-01
141 2.67065100e-01
142 2.66860500e-01
143 2.49254200e-01
144 2.57562000e-01
145 2.62274400e-01
146 2.63465000e-01
147 2.60649700e-01
148 2.67492100e-01
149 2.53941900e-01
150 2.59950300e-01
151 2.64760300e-01
152 2.70447800e-01
153 2.56595700e-01
154 2.64362000e-01
155 2.55061400e-01
156 2.55785800e-01
157 2.64142600e-01
158 2.46779300e-01
159 2.39781700e-01
160 2.45924800e-01
161 2.41541700e-01
162 2.41635900e-01
163 2.41908300e-01
164 2.43096300e-01
165 2.38265700e-01
166 2.65805600e-01
167 2.44426000e-01
