FieldName: uy
Method: XPINN
PDENameShort: BiharmonicMixedBC2D
PDENameFull: u_xx - u_yyyy = (2 - x^2) exp(-y), u=x^2 exp(-y)
Device: cuda
GPU: NVIDIA GeForce RTX 5090 Laptop GPU
ParameterCount: 1348
Epochs: 5000
LearningRate: 0.0003
InteriorPoints: 1000
BoundaryPoints: 1000
GridEval: 100
NumSubX: 2
NumSubY: 2
XSplits: [0.0, 0.38, 1.0]
YSplits: [0.0, 0.62, 1.0]
SubNetWidth: 16
SubNetDepth: 2
InterfaceN: 24
W_PHYS: 1.0
W_BC_U: 1.0
W_BC_YY: 1.0
W_IF_VALUE: 1e-06
W_IF_DX: 1e-08
W_IF_DY: 1e-08
USE_LOCAL_INPUT: False
TotalTrainingSeconds: 401.599129
EvalSeconds: 0.949062
Epoch Durations (seconds):
1 2.06269300e-01
2 6.82233000e-02
3 7.36069000e-02
4 6.90781000e-02
5 6.56629000e-02
6 7.09305000e-02
7 7.10552000e-02
8 6.59250000e-02
9 6.72049000e-02
10 6.98905000e-02
11 7.35865000e-02
12 7.09466000e-02
13 6.51009000e-02
14 6.57958000e-02
15 5.75168000e-02
16 6.28181000e-02
17 6.76246000e-02
18 6.73881000e-02
19 6.61313000e-02
20 6.30243000e-02
21 6.11875000e-02
22 6.49131000e-02
23 7.03100000e-02
24 6.04709000e-02
25 6.30379000e-02
26 6.45684000e-02
27 6.36982000e-02
28 6.45883000e-02
29 6.60082000e-02
30 6.47235000e-02
31 6.85217000e-02
32 6.44224000e-02
33 6.50960000e-02
34 6.39822000e-02
35 6.25031000e-02
36 5.92941000e-02
37 6.40664000e-02
38 6.82474000e-02
39 6.27914000e-02
40 6.38722000e-02
41 6.01843000e-02
42 6.94696000e-02
43 6.02670000e-02
44 6.24551000e-02
45 6.04318000e-02
46 6.28540000e-02
47 6.26515000e-02
48 6.62745000e-02
49 5.91052000e-02
50 5.92963000e-02
51 6.14829000e-02
52 6.15540000e-02
53 6.49797000e-02
54 6.89610000e-02
55 6.66153000e-02
56 6.82897000e-02
57 6.46413000e-02
58 6.68972000e-02
59 6.62128000e-02
60 6.52947000e-02
61 6.76520000e-02
62 6.55392000e-02
63 6.21993000e-02
64 6.30463000e-02
65 6.73687000e-02
66 6.27302000e-02
67 6.56945000e-02
68 6.60564000e-02
69 6.52271000e-02
70 6.45907000e-02
71 6.47315000e-02
72 6.56182000e-02
73 7.18004000e-02
74 6.21488000e-02
75 6.60218000e-02
76 6.37147000e-02
77 7.01076000e-02
78 6.78601000e-02
79 6.70609000e-02
80 6.50894000e-02
81 6.53236000e-02
82 6.52179000e-02
83 6.58470000e-02
84 6.40988000e-02
85 6.87259000e-02
86 6.85815000e-02
87 6.56387000e-02
88 7.38641000e-02
89 6.16317000e-02
90 5.94887000e-02
91 6.19337000e-02
92 6.32096000e-02
93 6.39541000e-02
94 6.12947000e-02
95 6.42905000e-02
96 6.27886000e-02
97 6.31179000e-02
98 6.52878000e-02
99 7.09234000e-02
100 6.86899000e-02
101 6.70325000e-02
102 6.39446000e-02
103 7.26319000e-02
104 6.55905000e-02
105 7.21123000e-02
106 6.74139000e-02
107 6.38542000e-02
108 6.64903000e-02
109 6.68547000e-02
110 6.95840000e-02
111 7.11865000e-02
112 7.10063000e-02
113 6.85760000e-02
114 6.57801000e-02
115 6.54438000e-02
116 6.41444000e-02
117 6.07660000e-02
118 6.28444000e-02
119 6.28893000e-02
120 6.05884000e-02
121 6.21587000e-02
122 6.09843000e-02
123 6.99541000e-02
124 6.89125000e-02
125 7.02646000e-02
126 6.15575000e-02
127 5.72604000e-02
128 5.53558000e-02
129 5.87680000e-02
130 5.53317000e-02
131 5.72295000e-02
132 5.58454000e-02
133 5.70439000e-02
134 5.47617000e-02
135 6.07203000e-02
136 5.47382000e-02
137 5.86646000e-02
138 6.09929000e-02
139 6.33355000e-02
140 6.43053000e-02
141 5.71151000e-02
142 5.74276000e-02
143 5.86936000e-02
144 6.32977000e-02
145 6.31090000e-02
146 6.08729000e-02
147 5.64411000e-02
148 5.64689000e-02
149 5.73393000e-02
150 5.64596000e-02
151 5.64598000e-02
152 5.88467000e-02
153 5.83014000e-02
154 5.97691000e-02
155 5.87833000e-02
156 5.76091000e-02
157 5.65480000e-02
158 5.56253000e-02
159 6.79662000e-02
160 6.86208000e-02
161 6.71989000e-02
162 6.38292000e-02
163 6.26849000e-02
164 5.93848000e-02
165 6.18610000e-02
166 6.33832000e-02
167 6.42429000e-02
168 6.67017000e-02
169 6.52977000e-02
170 6.29427000e-02
171 6.15355000e-02
172 5.90306000e-02
173 5.95346000e-02
174 5.61024000e-02
175 5.62243000e-02
176 5.95192000e-02
177 6.32126000e-02
178 6.20748000e-02
179 5.60324000e-02
180 5.71674000e-02
181 5.98421000e-02
182 6.13532000e-02
183 6.26181000e-02
184 5.93186000e-02
185 7.76467000e-02
186 8.67203000e-02
187 8.41008000e-02
188 8.04239000e-02
189 8.01559000e-02
190 7.66251000e-02
191 7.32714000e-02
192 7.37079000e-02
193 7.33235000e-02
194 7.23657000e-02
195 7.42884000e-02
196 7.55104000e-02
197 8.08614000e-02
198 8.13395000e-02
199 8.03717000e-02
200 8.12196000e-02
201 8.17796000e-02
202 8.99114000e-02
203 8.91643000e-02
204 7.72556000e-02
205 7.81220000e-02
206 8.61559000e-02
207 8.24677000e-02
208 7.99642000e-02
209 8.05798000e-02
210 8.80381000e-02
211 9.64839000e-02
212 8.84580000e-02
213 9.59921000e-02
214 9.57269000e-02
215 8.09516000e-02
216 8.08505000e-02
217 8.21393000e-02
218 8.11487000e-02
219 8.11777000e-02
220 8.26741000e-02
221 8.28963000e-02
222 8.04392000e-02
223 8.04458000e-02
224 7.81041000e-02
225 7.52448000e-02
226 8.10827000e-02
227 9.81815000e-02
228 7.92616000e-02
229 8.07919000e-02
230 7.95753000e-02
231 7.84770000e-02
232 7.85759000e-02
233 8.22657000e-02
234 8.10541000e-02
235 7.75206000e-02
236 7.71020000e-02
237 7.92146000e-02
238 7.77945000e-02
239 8.18018000e-02
240 7.97167000e-02
241 7.91781000e-02
242 8.13720000e-02
243 8.26322000e-02
244 8.21411000e-02
245 8.10584000e-02
246 8.43965000e-02
247 7.82262000e-02
248 7.96624000e-02
249 7.71669000e-02
250 7.88978000e-02
251 7.84014000e-02
252 7.83457000e-02
253 7.66121000e-02
254 7.80306000e-02
255 8.57092000e-02
256 7.70315000e-02
257 7.64538000e-02
258 7.37686000e-02
259 8.36049000e-02
260 8.21768000e-02
261 8.03363000e-02
262 7.87816000e-02
263 7.92585000e-02
264 8.81576000e-02
265 8.23389000e-02
266 7.47525000e-02
267 7.34141000e-02
268 7.97423000e-02
269 7.40250000e-02
270 7.56190000e-02
271 8.14481000e-02
272 8.18732000e-02
273 7.39006000e-02
274 7.35016000e-02
275 7.44120000e-02
276 7.33743000e-02
277 7.40239000e-02
278 7.44547000e-02
279 7.33100000e-02
280 7.28646000e-02
281 7.52272000e-02
282 7.81411000e-02
283 7.78567000e-02
284 7.84620000e-02
285 8.12442000e-02
286 7.83271000e-02
287 7.91014000e-02
288 7.73698000e-02
289 7.31532000e-02
290 7.58730000e-02
291 7.57501000e-02
292 7.35601000e-02
293 7.60814000e-02
294 7.95716000e-02
295 7.63028000e-02
296 7.43104000e-02
297 7.33789000e-02
298 7.62301000e-02
299 7.39915000e-02
300 7.36290000e-02
301 7.18910000e-02
302 7.41848000e-02
303 7.58486000e-02
304 7.57620000e-02
305 7.77532000e-02
306 7.58908000e-02
307 7.36766000e-02
308 7.40738000e-02
309 7.44615000e-02
310 7.47825000e-02
311 7.83178000e-02
312 7.43912000e-02
313 7.45479000e-02
314 7.34020000e-02
315 7.33398000e-02
316 7.44146000e-02
317 7.40524000e-02
318 7.28039000e-02
319 7.43497000e-02
320 7.52869000e-02
321 7.31359000e-02
322 7.49181000e-02
323 7.30226000e-02
324 7.55714000e-02
325 7.42134000e-02
326 7.39843000e-02
327 7.46215000e-02
328 7.47241000e-02
329 7.49812000e-02
330 7.84361000e-02
331 7.35692000e-02
332 7.33403000e-02
333 7.41885000e-02
334 7.41586000e-02
335 7.79542000e-02
336 7.87212000e-02
337 8.04879000e-02
338 8.19657000e-02
339 7.87116000e-02
340 7.61831000e-02
341 7.36875000e-02
342 7.70521000e-02
343 8.00160000e-02
344 7.81983000e-02
345 7.52252000e-02
346 7.50966000e-02
347 7.55682000e-02
348 7.47719000e-02
349 7.47653000e-02
350 7.38718000e-02
351 7.74337000e-02
352 7.41567000e-02
353 7.47744000e-02
354 7.47430000e-02
355 7.45498000e-02
356 7.58204000e-02
357 7.52256000e-02
358 7.30253000e-02
359 7.40976000e-02
360 7.26985000e-02
361 7.25055000e-02
362 7.22368000e-02
363 7.27594000e-02
364 7.73012000e-02
365 7.34594000e-02
366 7.37724000e-02
367 7.50130000e-02
368 7.40098000e-02
369 7.33811000e-02
370 7.31882000e-02
371 7.41583000e-02
372 7.31617000e-02
373 7.50102000e-02
374 7.73451000e-02
375 7.52981000e-02
376 7.32298000e-02
377 7.38240000e-02
378 7.31454000e-02
379 7.66891000e-02
380 7.43279000e-02
381 7.32635000e-02
382 7.36844000e-02
383 9.04252000e-02
384 9.81122000e-02
385 1.03040500e-01
386 9.54082000e-02
387 8.33980000e-02
388 7.70808000e-02
389 7.58750000e-02
390 7.73878000e-02
391 7.34156000e-02
392 7.51050000e-02
393 7.72039000e-02
394 7.68355000e-02
395 8.18374000e-02
396 7.83383000e-02
397 7.41077000e-02
398 7.36454000e-02
399 7.21259000e-02
400 7.31591000e-02
401 7.37202000e-02
402 7.32047000e-02
403 7.81537000e-02
